Unnamed: 0,date_time,true value,s5,s5_Anomaly,s1,s1_Anomaly
782,3/3/19 5:00,1.0,0.999899976,False,0.9856207811620662,False
783,3/3/19 6:00,0.768025078,0.80878694,True,0.8658152673269193,True
784,3/3/19 7:00,0.661417323,0.720957913,True,0.7530770027457396,True
785,3/3/19 8:00,0.589160839,0.659844807,True,0.6624141861530717,True
786,3/3/19 9:00,0.55351682,0.629535459,True,0.60207951081571,True
787,3/3/19 10:00,0.85400314,0.879397592,True,0.7412115101518568,True
788,3/3/19 11:00,0.689655172,0.742828697,True,0.7127672308467383,True
789,3/3/19 12:00,0.760273973,0.802401175,True,0.7389683341547605,True
790,3/3/19 13:00,1.0,0.999899976,False,0.8830190155472728,False
791,3/3/19 14:00,1.0,0.999899976,False,0.9477513663576161,False
792,3/3/19 15:00,1.0,0.999899976,False,0.9766840007096712,False
793,3/3/19 16:00,1.0,0.999899976,False,0.9895839882509785,False
794,3/3/19 17:00,1.0,0.999899976,False,0.9953453962528596,False
795,3/3/19 18:00,1.0,0.999899976,False,0.9979197448208355,False
796,3/3/19 19:00,1.0,0.999899976,False,0.9990702467922732,False
797,3/3/19 20:00,1.0,0.999899976,False,0.9995844494185024,False
798,3/3/19 21:00,1.0,0.999899976,False,0.9998142701916393,False
799,3/3/19 22:00,1.0,0.999899976,False,0.9999169882471688,False
800,3/3/19 23:00,1.0,0.999899976,False,0.9999628979599244,False
801,3/4/19 0:00,1.0,0.999899976,False,0.9999834172682709,False
802,3/4/19 1:00,0.613095238,0.681147658,True,0.7860160696089407,True
803,3/4/19 2:00,0.281045752,0.404705557,True,0.5039051520898173,True
804,3/4/19 3:00,0.825806452,0.856390246,True,0.6831916987647982,True
805,3/4/19 4:00,0.69047619,0.744898118,True,0.6872163380844794,True
806,3/4/19 5:00,0.925233645,0.938324365,False,0.8187369048290166,False
807,3/4/19 6:00,0.692047377,0.746192547,True,0.7487443191455256,True
808,3/4/19 7:00,0.67281106,0.730344664,True,0.7068351690800391,True
809,3/4/19 8:00,0.748878924,0.793083242,True,0.7300395233243723,True
810,3/4/19 9:00,0.941772152,0.951945051,False,0.8468868529481988,False
811,3/4/19 10:00,0.982722875,0.985670991,False,0.9219963769575097,False
812,3/4/19 11:00,0.996987196,0.997418712,False,0.9635146435878028,False
813,3/4/19 12:00,0.981929765,0.985017809,False,0.9737045437559758,False
814,3/4/19 13:00,1.0,0.99989998,False,0.9882509542642969,False
815,3/4/19 14:00,1.0,0.99989998,False,0.9947501095536336,False
816,3/4/19 15:00,1.0,0.99989998,False,0.9976540386613286,False
817,3/4/19 16:00,1.0,0.99989998,False,0.9989516605566653,False
818,3/4/19 17:00,1.0,0.99989998,False,0.9995315251014076,False
819,3/4/19 18:00,1.0,0.99989998,False,0.9997906505221077,False
820,3/4/19 19:00,1.0,0.99989998,False,0.9999064468974757,False
821,3/4/19 20:00,1.0,0.99989998,False,0.9999581934852044,False
822,3/4/19 21:00,1.0,0.99989998,False,0.9999813177040657,False
823,3/4/19 22:00,1.0,0.99989998,False,0.9999916513525438,False
824,3/4/19 23:00,1.0,0.99989998,False,0.9999962692015143,False
825,3/5/19 0:00,1.0,0.99989998,False,0.9999983327984037,False
826,3/5/19 1:00,0.645699615,0.708107473,True,0.8040269883378222,True
827,3/5/19 2:00,0.727848101,0.775769369,True,0.7617589416355357,True
828,3/5/19 3:00,0.732181425,0.779331624,True,0.74536285953023,True
829,3/5/19 4:00,0.833333333,0.862611337,False,0.794076739605883,True
830,3/5/19 5:00,0.675675676,0.732814803,True,0.7285389362898873,True
831,3/5/19 6:00,0.812,0.845410213,True,0.7747293741935357,True
832,3/5/19 7:00,0.85443038,0.880381391,False,0.8188362734111853,True
833,3/5/19 8:00,0.982570806,0.985730117,False,0.9095131508213629,False
834,3/5/19 9:00,0.934322034,0.945928846,False,0.9232628077490368,False
835,3/5/19 10:00,0.989872197,0.991693025,False,0.9601721275092306,False
836,3/5/19 11:00,0.073110285,0.238224589,True,0.47071229376508533,True
837,3/5/19 12:00,0.561797753,0.642242117,True,0.5213949203955264,True
838,3/5/19 13:00,1.0,0.999899979,False,0.7836307170551924,True
839,3/5/19 14:00,1.0,0.999899979,False,0.9026190223702533,False
840,3/5/19 15:00,1.0,0.999899979,False,0.9562691175424151,False
841,3/5/19 16:00,1.0,0.999899979,False,0.9803431651938488,False
842,3/5/19 17:00,1.0,0.999899979,False,0.9911571731194039,False
843,3/5/19 18:00,1.0,0.999899979,False,0.9960205434422957,False
844,3/5/19 19:00,1.0,0.999899979,False,0.9982089368285424,False
845,3/5/19 20:00,1.0,0.999899979,False,0.9991938519660601,False
846,3/5/19 21:00,1.0,0.999899979,False,0.9996371528155861,False
847,3/5/19 22:00,1.0,0.999899979,False,0.9998366819308635,False
848,3/5/19 23:00,1.0,0.999899979,False,0.9999264903067873,False
849,3/6/19 0:00,1.0,0.999899979,False,0.9999669131483253,False
850,3/6/19 1:00,0.684210526,0.742082459,True,0.8263349674471276,False
851,3/6/19 2:00,0.776470588,0.817405617,True,0.7988480719298698,True
852,3/6/19 3:00,0.601918465,0.674874305,True,0.6902842182077862,True
853,3/6/19 4:00,0.704402516,0.75870623,True,0.6980725227282063,True
854,3/6/19 5:00,0.956043956,0.964030002,False,0.8400724737018345,False
855,3/6/19 6:00,0.888888889,0.909228643,False,0.8669700322240717,False
856,3/6/19 7:00,0.654205607,0.717719583,True,0.7499287503298793,True
857,3/6/19 8:00,0.899031812,0.91778276,False,0.8318799577180229,False
858,3/6/19 9:00,0.858447489,0.884387179,False,0.8464794243154548,False
859,3/6/19 10:00,0.98024948,0.984065916,False,0.9200105730536488,False
860,3/6/19 11:00,0.935779817,0.947796216,False,0.9286830478921908,False
861,3/6/19 12:00,0.928714001,0.941850296,False,0.9287000677888524,False
862,3/6/19 13:00,1.0,0.999899975,False,0.9678992478051647,False
863,3/6/19 14:00,1.0,0.999899975,False,0.9855516133977374,False
864,3/6/19 15:00,1.0,0.999899975,False,0.9934967936983778,False
865,3/6/19 16:00,1.0,0.999899975,False,0.9970727620743751,False
866,3/6/19 17:00,1.0,0.999899975,False,0.9986823480618408,False
867,3/6/19 18:00,1.0,0.999899975,False,0.999406872867487,False
868,3/6/19 19:00,1.0,0.999899975,False,0.999733008938337,False
869,3/6/19 20:00,1.0,0.999899975,False,0.9998798162214069,False
870,3/6/19 21:00,1.0,0.999899975,False,0.9999459002496041,False
871,3/6/19 22:00,1.0,0.999899975,False,0.9999756474332848,False
872,3/6/19 23:00,1.0,0.999899975,False,0.9999890378860612,False
873,3/7/19 0:00,1.0,0.999899975,False,0.9999950654974177,False
874,3/7/19 1:00,0.496688742,0.589957904,True,0.7232487616279932,True
875,3/7/19 2:00,0.75257732,0.798624981,True,0.7394388911599452,True
876,3/7/19 3:00,0.990875912,0.992473582,False,0.8774367386251595,False
877,3/7/19 4:00,1.0,1.000041617,False,0.9447408944573021,False
878,3/7/19 5:00,0.894736842,0.914321076,False,0.9172864421550153,False
879,3/7/19 6:00,0.66442953,0.726771435,True,0.7786012149320789,True
880,3/7/19 7:00,0.740139211,0.788390709,True,0.7574778949616812,True
881,3/7/19 8:00,0.962264151,0.969654069,False,0.8697454383840568,True
882,3/7/19 9:00,1.0,1.000197,False,0.9412024682235178,False
883,3/7/19 10:00,0.794594595,0.833804627,True,0.8608382090173736,True
884,3/7/19 11:00,0.642512077,0.710700143,True,0.7411722550807776,True
885,3/7/19 12:00,0.939393939,0.950804932,False,0.8497209503475469,True
886,3/7/19 13:00,1.0,0.99989997,False,0.9319808866558733,False
887,3/7/19 14:00,1.0,0.99989997,False,0.969250920046841,False
888,3/7/19 15:00,1.0,0.99989997,False,0.9860988664617034,False
889,3/7/19 16:00,1.0,0.99989997,False,0.9937141125668618,False
890,3/7/19 17:00,1.0,0.99989997,False,0.9971572654817764,False
891,3/7/19 18:00,1.0,0.99989997,False,0.998714337301624,False
892,3/7/19 19:00,1.0,0.99989997,False,0.9994185341274762,False
893,3/7/19 20:00,1.0,0.99989997,False,0.9997370194763606,False
894,3/7/19 21:00,1.0,0.99989997,False,0.9998810611912967,False
895,3/7/19 22:00,1.0,0.99989997,False,0.9999462072113993,False
896,3/7/19 23:00,1.0,0.99989997,False,0.9999756710184711,False
897,3/8/19 0:00,1.0,0.99989997,False,0.9999889966713782,False
898,3/8/19 1:00,0.9375,0.949270712,False,0.9657620774138398,False
899,3/8/19 2:00,0.705426357,0.761292874,True,0.8230680806482331,True
900,3/8/19 3:00,0.683333333,0.743542277,True,0.7462466375264694,True
901,3/8/19 4:00,0.848484848,0.877280327,True,0.8023822313766693,True
902,3/8/19 5:00,0.64640884,0.713644518,True,0.7168426487200883,True
903,3/8/19 6:00,0.814814815,0.850078624,True,0.7705644187744581,True
904,3/8/19 7:00,0.698717949,0.755840986,True,0.7311895993543953,True
905,3/8/19 8:00,0.624548736,0.695480596,True,0.6727276876344359,True
906,3/8/19 9:00,0.998994975,0.999240212,False,0.851330553998739,True
907,3/8/19 10:00,0.81300813,0.848659537,True,0.8303414321840751,True
908,3/8/19 11:00,0.92124105,0.936406217,False,0.8800856872525903,False
909,3/8/19 12:00,0.956018519,0.964563127,False,0.9216621847072569,False
910,3/8/19 13:00,1.0,1.000882496,False,0.9645741468047497,False
911,3/8/19 14:00,1.0,1.000882496,False,0.9839839430488135,False
912,3/8/19 15:00,1.0,1.000882496,False,0.9927581766033649,False
913,3/8/19 16:00,1.0,1.000882496,False,0.99672518692538,False
914,3/8/19 17:00,1.0,1.000882496,False,0.9985190327046152,False
915,3/8/19 18:00,1.0,1.000882496,False,0.9993302514982021,False
916,3/8/19 19:00,1.0,1.000882496,False,0.9996971132173199,False
917,3/8/19 20:00,1.0,1.000882496,False,0.9998630224302695,False
918,3/8/19 21:00,1.0,1.000882496,False,0.9999380532098783,False
919,3/8/19 22:00,1.0,1.000882496,False,0.9999719851672079,False
920,3/8/19 23:00,1.0,1.000882496,False,0.9999873305635469,False
921,3/9/19 0:00,1.0,1.000882496,False,0.9999942703621978,False
922,3/9/19 1:00,0.887640449,0.90967134,False,0.9384514299322173,False
923,3/9/19 2:00,0.704301075,0.76044547,True,0.8100332855621466,True
924,3/9/19 3:00,0.770700637,0.814362428,True,0.7884260065623367,True
925,3/9/19 4:00,0.775362319,0.818298311,True,0.7812555797655258,True
926,3/9/19 5:00,0.835164835,0.866554627,True,0.8108292540437232,True
927,3/9/19 6:00,0.818181818,0.852804654,True,0.8148622095351716,True
928,3/9/19 7:00,0.64,0.70871954,True,0.7189574154045315,True
929,3/9/19 8:00,0.862903226,0.888877061,False,0.7978704651097585,True
930,3/9/19 9:00,0.616161616,0.689404524,True,0.6983445548737759,True
931,3/9/19 10:00,0.768878719,0.813413449,True,0.7369740919095302,True
932,3/9/19 11:00,1.0,1.000125951,False,0.8809713449924284,False
933,3/9/19 12:00,1.0,1.000125951,False,0.9462941979991022,False
934,3/9/19 13:00,1.0,1.000125951,False,0.9757759825856651,False
935,3/9/19 14:00,1.0,1.000125951,False,0.989068607783345,False
936,3/9/19 15:00,1.0,1.000125951,False,0.9950655760552318,False
937,3/9/19 16:00,1.0,1.000125951,False,0.9977723273272816,False
938,3/9/19 17:00,1.0,1.000125951,False,0.9989942625185598,False
939,3/9/19 18:00,1.0,1.000125951,False,0.9995459295206018,False
940,3/9/19 19:00,1.0,1.000125951,False,0.9997949952374585,False
941,3/9/19 20:00,1.0,1.000125951,False,0.9999074439895377,False
942,3/9/19 21:00,1.0,1.000125951,False,0.9999582125538135,False
943,3/9/19 22:00,1.0,1.000125951,False,0.9999811337013031,False
944,3/9/19 23:00,1.0,1.000125951,False,0.9999914821912906,False
945,3/10/19 0:00,1.0,1.000125951,False,0.9999961543593212,False
946,3/10/19 1:00,0.77027027,0.814537622,True,0.8739876385634209,False
947,3/10/19 3:00,0.615384615,0.689286509,True,0.7316775516372189,True
948,3/10/19 4:00,0.576666667,0.657428199,True,0.6461040081075902,True
949,3/10/19 5:00,0.521929825,0.612630565,True,0.5774792702268576,True
950,3/10/19 6:00,0.740853659,0.790373768,True,0.6675754576169777,True
951,3/10/19 7:00,0.894117647,0.914606883,False,0.7924074877304488,True
952,3/10/19 8:00,0.710526316,0.766075006,True,0.7472777114079917,True
953,3/10/19 9:00,0.96,0.967807354,False,0.864430010009337,False
954,3/10/19 10:00,0.743169399,0.792644048,True,0.797658838732977,True
955,3/10/19 11:00,0.925788497,0.940257986,False,0.8681538038242367,False
956,3/10/19 12:00,0.981707317,0.985345142,False,0.9306777319089468,False
957,3/10/19 13:00,1.0,1.000135169,False,0.9688591466874352,False
958,3/10/19 14:00,1.0,1.000135169,False,0.9860149163433846,False
959,3/10/19 15:00,1.0,1.000135169,False,0.9937182929792776,False
960,3/10/19 16:00,1.0,1.000135169,False,0.9971781353780311,False
961,3/10/19 17:00,1.0,1.000135169,False,0.9987323090263105,False
962,3/10/19 18:00,1.0,1.000135169,False,0.9994304961384346,False
963,3/10/19 19:00,1.0,1.000135169,False,0.999744152263826,False
964,3/10/19 20:00,1.0,1.000135169,False,0.9998850609006955,False
965,3/10/19 21:00,1.0,1.000135169,False,0.9999483637568971,False
966,3/10/19 22:00,1.0,1.000135169,False,0.9999768026213103,False
967,3/10/19 23:00,1.0,1.000135169,False,0.9999895786253978,False
968,3/11/19 0:00,1.0,1.000135169,False,0.9999953182192494,False
969,3/11/19 1:00,1.0,1.000135169,False,0.999997896719962,False
970,3/11/19 2:00,0.352459016,0.4772698,True,0.6433648764947377,True
971,3/11/19 3:00,0.273291925,0.412502978,True,0.43626859044337285,True
972,3/11/19 4:00,0.245856354,0.388992253,True,0.32922261811694453,True
973,3/11/19 5:00,0.689119171,0.7489228,True,0.529635154448558,True
974,3/11/19 6:00,0.705536913,0.761765518,True,0.6273416542680204,True
975,3/11/19 7:00,0.643609023,0.710963892,True,0.6363842935553624,True
976,3/11/19 8:00,0.621028612,0.693041383,True,0.6278549334959174,True
977,3/11/19 9:00,0.482293423,0.578520606,True,0.5470372197464959,True
978,3/11/19 10:00,0.722923453,0.775587715,True,0.6446348442084278,True
979,3/11/19 11:00,0.724366472,0.775552759,True,0.6888908283984823,True
980,3/11/19 12:00,0.957354221,0.965672899,False,0.8381076477002065,False
981,3/11/19 13:00,1.0,0.999899966,False,0.9283984687010178,False
982,3/11/19 14:00,1.0,0.999899966,False,0.9683564238715159,False
983,3/11/19 15:00,1.0,0.999899966,False,0.9860049826168629,False
984,3/11/19 16:00,1.0,0.999899966,False,0.9938073690851007,False
985,3/11/19 17:00,1.0,0.999899966,False,0.9972592925368371,False
986,3/11/19 18:00,1.0,0.999899966,False,0.9987869510305978,False
987,3/11/19 19:00,1.0,0.999899966,False,0.999463087996878,False
988,3/11/19 20:00,1.0,0.999899966,False,0.9997623547296959,False
989,3/11/19 21:00,1.0,0.999899966,False,0.999894814395256,False
990,3/11/19 22:00,1.0,0.999899966,False,0.9999534431556626,False
991,3/11/19 23:00,1.0,0.999899966,False,0.9999793932371295,False
992,3/12/19 0:00,1.0,0.999899966,False,0.99999087909281,False
993,3/12/19 1:00,0.961538462,0.968743502,False,0.9785581310960332,False
994,3/12/19 2:00,0.75,0.797542387,False,0.8511186036424797,False
995,3/12/19 3:00,0.663672094,0.726235469,True,0.7463207192995331,False
996,3/12/19 4:00,0.687953556,0.74591509,True,0.7136527115775627,True
997,3/12/19 5:00,0.604054054,0.677523769,True,0.6523153988887735,True
998,3/12/19 6:00,0.652329749,0.716856228,True,0.6523234275824217,True
999,3/12/19 7:00,0.637535817,0.704113967,True,0.6440509763126865,True
1000,3/12/19 8:00,0.655889145,0.718960254,True,0.6506728096939318,True
1001,3/12/19 9:00,0.760204082,0.804269173,True,0.7119350803327047,True
1002,3/12/19 10:00,0.950684285,0.959656265,False,0.845620985703117,False
1003,3/12/19 11:00,0.491525424,0.584888402,True,0.6478659068745847,True
1004,3/12/19 12:00,0.541284404,0.625341713,True,0.5883182985802915,True
1005,3/12/19 13:00,1.0,1.00006669,False,0.8175699104317289,False
1006,3/12/19 14:00,1.0,1.00006669,False,0.9194746990885929,False
1007,3/12/19 15:00,1.0,1.00006669,False,0.9645016778492272,False
1008,3/12/19 16:00,1.0,1.00006669,False,0.9843392018078037,False
1009,3/12/19 17:00,1.0,1.00006669,False,0.9930870392584341,False
1010,3/12/19 18:00,1.0,1.00006669,False,0.9969477818719573,False
1011,3/12/19 19:00,1.0,1.00006669,False,0.9986522773398763,False
1012,3/12/19 20:00,1.0,1.00006669,False,0.9994048929229642,False
1013,3/12/19 21:00,1.0,1.00006669,False,0.9997372197979961,False
1014,3/12/19 22:00,1.0,1.00006669,False,0.999883964310792,False
1015,3/12/19 23:00,1.0,1.00006669,False,0.9999487623115764,False
1016,3/13/19 0:00,1.0,1.00006669,False,0.9999773750070793,False
1017,3/13/19 1:00,0.834745763,0.865133747,False,0.9077072594597242,False
1018,3/13/19 2:00,0.668789809,0.729627839,True,0.774032502279556,True
1019,3/13/19 3:00,0.786458333,0.82600852,False,0.7809917769297051,True
1020,3/13/19 4:00,0.752,0.797521549,True,0.7647740590558352,True
1021,3/13/19 5:00,0.937888199,0.94932103,False,0.8615461127645841,False
1022,3/13/19 6:00,0.881773399,0.90375632,False,0.8728565966827156,False
1023,3/13/19 7:00,0.9,0.91829577,False,0.888032586393855,False
1024,3/13/19 8:00,0.914201183,0.930010478,False,0.9026638421736394,False
1025,3/13/19 9:00,0.991354795,0.992845117,False,0.9522602928788024,False
1026,3/13/19 10:00,0.891148325,0.911187422,False,0.918089441306139,False
1027,3/13/19 11:00,0.963768116,0.970333226,False,0.94362498108599,False
1028,3/13/19 12:00,0.27394958,0.407233952,True,0.5696294009800459,True
1029,3/13/19 13:00,1.0,1.000319406,False,0.8091880775314166,True
1030,3/13/19 14:00,1.0,1.000319406,False,0.914805202942388,False
1031,3/13/19 15:00,1.0,1.000319406,False,0.9620319092330368,False
1032,3/13/19 16:00,1.0,1.000319406,False,0.983076286250175,False
1033,3/13/19 17:00,1.0,1.000319406,False,0.9924537424237617,False
1034,3/13/19 18:00,1.0,1.000319406,False,0.9966345211259546,False
1035,3/13/19 19:00,1.0,1.000319406,False,0.998498963818023,False
1036,3/13/19 20:00,1.0,1.000319406,False,0.999330509334869,False
1037,3/13/19 21:00,1.0,1.000319406,False,0.9997013925605737,False
1038,3/13/19 22:00,1.0,1.000319406,False,0.9998668144610952,False
1039,3/13/19 23:00,1.0,1.000319406,False,0.9999405962130301,False
1040,3/14/19 0:00,1.0,1.000319406,False,0.9999735045615918,False
1041,3/14/19 1:00,0.727272727,0.778115778,True,0.8489044335392583,True
1042,3/14/19 2:00,0.945454545,0.95556121,False,0.9024039704908101,False
1043,3/14/19 3:00,0.919642857,0.934373394,False,0.9119446664650832,False
1044,3/14/19 4:00,0.71007371,0.763919416,True,0.8002275973136745,True
1045,3/14/19 5:00,0.759124088,0.803986124,True,0.7774595449601829,True
1046,3/14/19 6:00,0.863309353,0.888778066,False,0.8249772288105133,True
1047,3/14/19 7:00,0.793233083,0.831732825,True,0.8074120476123356,True
1048,3/14/19 8:00,0.705263158,0.759910412,True,0.750885810302723,True
1049,3/14/19 9:00,0.201086957,0.348974182,True,0.44591590136486503,True
1050,3/14/19 10:00,0.13477975,0.293263827,True,0.2712269086596678,True
1051,3/14/19 11:00,0.909090909,0.926051541,False,0.6245646059620791,True
1052,3/14/19 12:00,1.0,0.999899957,False,0.8329619166005866,False
1053,3/14/19 13:00,1.0,0.999899957,False,0.9262063218144643,False
1054,3/14/19 14:00,1.0,0.999899957,False,0.9673587850979108,False
1055,3/14/19 15:00,1.0,0.999899957,False,0.9855381410648101,False
1056,3/14/19 16:00,1.0,0.999899957,False,0.9935876677334974,False
1057,3/14/19 17:00,1.0,0.999899957,False,0.9971560211872199,False
1058,3/14/19 18:00,1.0,0.999899957,False,0.9987385390139241,False
1059,3/14/19 19:00,1.0,0.999899957,False,0.9994404598210476,False
1060,3/14/19 20:00,1.0,0.999899957,False,0.9997518060033777,False
1061,3/14/19 21:00,1.0,0.999899957,False,0.9998899087605525,False
1062,3/14/19 22:00,1.0,0.999899957,False,0.9999511669205323,False
1063,3/14/19 23:00,1.0,0.999899957,False,0.9999783391435797,False
1064,3/15/19 0:00,1.0,0.999899957,False,0.9999903919130655,False
1065,3/15/19 1:00,0.662650602,0.725189292,True,0.8122847763517779,False
1066,3/15/19 2:00,0.952380952,0.961334121,False,0.8902475936912413,False
1067,3/15/19 3:00,0.738636364,0.787167499,True,0.8060254993878245,False
1068,3/15/19 4:00,0.772307692,0.81453472,False,0.7872840453534378,True
1069,3/15/19 5:00,0.613636364,0.68533094,True,0.6907241672879081,True
1070,3/15/19 6:00,0.816993464,0.851015452,False,0.7609106666699353,True
1071,3/15/19 7:00,0.785123967,0.824921916,False,0.7743597237618256,True
1072,3/15/19 8:00,0.875,0.89833075,False,0.8302674617554441,False
1073,3/15/19 9:00,0.976,0.980568172,False,0.911290626413968,False
1074,3/15/19 10:00,1.0,0.999899964,False,0.9606615604490762,False
1075,3/15/19 11:00,0.692622951,0.749715671,True,0.811757662172259,False
1076,3/15/19 12:00,0.732240437,0.781963208,True,0.7675560111732564,True
1077,3/15/19 13:00,1.0,1.000112454,False,0.8965701895540338,False
1078,3/15/19 14:00,1.0,1.000112454,False,0.9540101087439596,False
1079,3/15/19 15:00,1.0,1.000112454,False,0.9795599374110742,False
1080,3/15/19 16:00,1.0,1.000112454,False,0.9909137449080413,False
1081,3/15/19 17:00,1.0,1.000112454,False,0.9959602271579973,False
1082,3/15/19 18:00,1.0,1.000112454,False,0.998203782732523,False
1083,3/15/19 19:00,1.0,1.000112454,False,0.9992013243505541,False
1084,3/15/19 20:00,1.0,1.000112454,False,0.999644871391884,False
1085,3/15/19 21:00,1.0,1.000112454,False,0.9998420929403237,False
1086,3/15/19 22:00,1.0,1.000112454,False,0.9999297869398496,False
1087,3/15/19 23:00,1.0,1.000112454,False,0.999968779939362,False
1088,3/16/19 0:00,1.0,1.000112454,False,0.9999861180683784,False
1089,3/16/19 1:00,0.926315789,0.940108075,False,0.9590731768449392,False
1090,3/16/19 2:00,0.275362319,0.41112742,True,0.5786519816983058,True
1091,3/16/19 3:00,0.53125,0.62018054,True,0.552036283374751,True
1092,3/16/19 4:00,0.717741935,0.771485441,True,0.6443342772684495,True
1093,3/16/19 5:00,0.769911504,0.813901442,True,0.7141344373516818,True
1094,3/16/19 6:00,0.673469388,0.735550367,True,0.6915297754471397,True
1095,3/16/19 7:00,0.73015873,0.780368535,True,0.7129976141065055,True
1096,3/16/19 8:00,0.649038462,0.71430864,True,0.6774553365199785,True
1097,3/16/19 9:00,1.0,1.000041631,False,0.8566027435653387,False
1098,3/16/19 10:00,0.666666667,0.728593251,True,0.751174925674487,True
1099,3/16/19 11:00,1.0,1.000303207,False,0.8890249395926173,False
1100,3/16/19 12:00,0.728571429,0.780218796,True,0.8001804796680232,True
1101,3/16/19 13:00,1.0,1.000012775,False,0.9106906432729092,False
1102,3/16/19 14:00,1.0,1.000012775,False,0.9601309567418549,False
1103,3/16/19 15:00,1.0,1.000012775,False,0.9822061454377129,False
1104,3/16/19 16:00,1.0,1.000012775,False,0.9920568695893635,False
1105,3/16/19 17:00,1.0,1.000012775,False,0.9964537175042348,False
1106,3/16/19 18:00,1.0,1.000012775,False,0.9984166409553463,False
1107,3/16/19 19:00,1.0,1.000012775,False,0.9992930418079313,False
1108,3/16/19 20:00,1.0,1.000012775,False,0.9996843468239127,False
1109,3/16/19 21:00,1.0,1.000012775,False,0.999859062149679,False
1110,3/16/19 22:00,1.0,1.000012775,False,0.9999370718682867,False
1111,3/16/19 23:00,1.0,1.000012775,False,0.9999719028421471,False
1112,3/17/19 0:00,1.0,1.000012775,False,0.9999874547329896,False
1113,3/17/19 1:00,1.0,1.000012775,False,0.9999943985891674,False
1114,3/17/19 2:00,0.690140845,0.74900576,True,0.8284894806794536,False
1115,3/17/19 3:00,0.606870229,0.681438076,True,0.7053349270333265,True
1116,3/17/19 4:00,0.640350877,0.707233947,True,0.669175195564768,True
1117,3/17/19 5:00,0.785123967,0.826250613,False,0.7335552890316237,True
1118,3/17/19 6:00,0.69924812,0.755041119,True,0.7145219115707491,True
1119,3/17/19 7:00,0.555555556,0.63818129,True,0.6263144803826239,True
1120,3/17/19 8:00,0.089156627,0.258181173,True,0.32714292446771487,True
1121,3/17/19 9:00,0.626126126,0.697476766,True,0.49349549938942394,True
1122,3/17/19 10:00,0.745098039,0.793412016,True,0.6326837281155526,True
1123,3/17/19 11:00,0.682926829,0.742948301,True,0.6605213384524412,True
1124,3/17/19 12:00,1.0,0.999899962,False,0.8488702724731618,False
1125,3/17/19 13:00,1.0,0.999899962,False,0.9330935728413505,False
1126,3/17/19 14:00,1.0,0.999899962,False,0.9703745756360063,False
1127,3/17/19 15:00,1.0,0.999899962,False,0.986869007312736,False
1128,3/17/19 16:00,1.0,0.999899962,False,0.9941768277735532,False
1129,3/17/19 17:00,1.0,0.999899962,False,0.9974171027271648,False
1130,3/17/19 18:00,1.0,0.999899962,False,0.998854272111356,False
1131,3/17/19 19:00,1.0,0.999899962,False,0.9994917661341186,False
1132,3/17/19 20:00,1.0,0.999899962,False,0.9997745512566294,False
1133,3/17/19 21:00,1.0,0.999899962,False,0.9998999925226464,False
1134,3/17/19 22:00,1.0,0.999899962,False,0.9999556373603786,False
1135,3/17/19 23:00,1.0,0.999899962,False,0.9999803210452091,False
1136,3/18/19 0:00,1.0,0.999899962,False,0.9999912705494656,False
1137,3/18/19 1:00,0.926724138,0.940541525,False,0.9592249674750518,False
1138,3/18/19 2:00,0.675675676,0.737175177,True,0.8013258497371343,False
1139,3/18/19 3:00,0.996488764,0.997167448,False,0.9099294528567995,False
1140,3/18/19 4:00,0.75,0.797602568,True,0.8210967323367454,False
1141,3/18/19 5:00,0.77124183,0.814590268,False,0.7933915363297677,False
1142,3/18/19 6:00,0.653061224,0.719139185,True,0.7153728188713795,True
1143,3/18/19 7:00,0.61732852,0.688405047,True,0.6608076915741559,True
1144,3/18/19 8:00,0.786407767,0.826870181,False,0.730649265548155,True
1145,3/18/19 9:00,0.774193548,0.817143803,False,0.7548524802858858,True
1146,3/18/19 10:00,0.612524462,0.684573646,True,0.6757651824784663,True
1147,3/18/19 11:00,0.716494845,0.770241484,True,0.6983968854259455,True
1148,3/18/19 12:00,0.887096774,0.908612429,False,0.8032209199749636,True
1149,3/18/19 13:00,1.0,1.000483272,False,0.9127318756187561,False
1150,3/18/19 14:00,1.0,1.000483272,False,0.961373140769527,False
1151,3/18/19 15:00,1.0,1.000483272,False,0.9828979567786783,False
1152,3/18/19 16:00,1.0,1.000483272,False,0.9924248009645449,False
1153,3/18/19 17:00,1.0,1.000483272,False,0.9966439394151239,False
1154,3/18/19 18:00,1.0,1.000483272,False,0.9985130446733212,False
1155,3/18/19 19:00,1.0,1.000483272,False,0.9993411666494442,False
1156,3/18/19 20:00,1.0,1.000483272,False,0.9997080849847453,False
1157,3/18/19 21:00,1.0,1.000483272,False,0.9998706585416477,False
1158,3/18/19 22:00,1.0,1.000483272,False,0.9999426914421137,False
1159,3/18/19 23:00,1.0,1.000483272,False,0.9999746077707987,False
1160,3/19/19 0:00,1.0,1.000483272,False,0.9999887492247426,False
1161,3/19/19 1:00,0.98415493,0.987620571,False,0.9911705717915669,False
1162,3/19/19 2:00,0.637271215,0.706099275,True,0.7940364362349013,True
1163,3/19/19 3:00,0.580912863,0.660694104,True,0.6747655366743581,True
1164,3/19/19 4:00,1.0,1.000010251,False,0.8560376014732163,False
1165,3/19/19 5:00,0.743169399,0.792072305,True,0.7932804841041672,True
1166,3/19/19 6:00,0.705479452,0.761431083,True,0.7444728361944437,True
