timestamp,true value
2019-11-17T21:00:00.000Z,0.964614639
2019-11-17T22:00:00.000Z,0.990417136
2019-11-17T23:00:00.000Z,0.984732824
2019-11-18T00:00:00.000Z,0.984020185
2019-11-18T01:00:00.000Z,0.983529412
2019-11-18T02:00:00.000Z,0.986440678
2019-11-18T03:00:00.000Z,0.991075413
2019-11-18T04:00:00.000Z,1.0
2019-11-18T05:00:00.000Z,0.977443609
2019-11-18T06:00:00.000Z,1.0
2019-11-18T07:00:00.000Z,1.0
2019-11-18T08:00:00.000Z,1.0
2019-11-18T09:00:00.000Z,1.0
2019-11-18T10:00:00.000Z,1.0
2019-11-18T11:00:00.000Z,0.996736292
2019-11-18T12:00:00.000Z,1.0
2019-11-18T13:00:00.000Z,0.992094862
2019-11-18T14:00:00.000Z,0.986069758
2019-11-18T15:00:00.000Z,0.979564033
2019-11-18T16:00:00.000Z,0.99047619
2019-11-18T17:00:00.000Z,0.988946945
2019-11-18T18:00:00.000Z,0.99032302
2019-11-18T19:00:00.000Z,0.987380419
2019-11-18T20:00:00.000Z,0.987148977
2019-11-18T21:00:00.000Z,0.972465582
2019-11-18T22:00:00.000Z,0.979112272
2019-11-18T23:00:00.000Z,0.994472084
2019-11-19T00:00:00.000Z,0.986155485
2019-11-19T01:00:00.000Z,0.975239353
2019-11-19T02:00:00.000Z,0.990080302
2019-11-19T03:00:00.000Z,0.993278566
2019-11-19T04:00:00.000Z,0.990887162
2019-11-19T05:00:00.000Z,1.0
2019-11-19T06:00:00.000Z,0.984067977
2019-11-19T07:00:00.000Z,1.0
2019-11-19T08:00:00.000Z,1.0
2019-11-19T09:00:00.000Z,1.0
2019-11-19T10:00:00.000Z,1.0
2019-11-19T11:00:00.000Z,0.993548387
2019-11-19T12:00:00.000Z,0.981605351
2019-11-19T13:00:00.000Z,0.991402116
2019-11-19T14:00:00.000Z,0.97867255
2019-11-19T15:00:00.000Z,0.972188634
2019-11-19T16:00:00.000Z,0.986162362
2019-11-19T17:00:00.000Z,0.984354628
2019-11-19T18:00:00.000Z,0.978294574
2019-11-19T19:00:00.000Z,0.980819077
2019-11-19T20:00:00.000Z,0.98627451
2019-11-19T21:00:00.000Z,0.97515528
2019-11-19T22:00:00.000Z,0.995604396
2019-11-19T23:00:00.000Z,0.990196078
2019-11-20T00:00:00.000Z,0.98757764
2019-11-20T01:00:00.000Z,0.9951417
2019-11-20T02:00:00.000Z,0.989215322
2019-11-20T03:00:00.000Z,0.992471358
2019-11-20T04:00:00.000Z,0.993351064
2019-11-20T05:00:00.000Z,1.0
2019-11-20T06:00:00.000Z,0.992385787
2019-11-20T07:00:00.000Z,1.0
2019-11-20T08:00:00.000Z,1.0
2019-11-20T09:00:00.000Z,1.0
2019-11-20T10:00:00.000Z,1.0
2019-11-20T11:00:00.000Z,0.989218329
2019-11-20T12:00:00.000Z,0.977380952
2019-11-20T13:00:00.000Z,0.980096088
2019-11-20T14:00:00.000Z,0.979591837
2019-11-20T15:00:00.000Z,0.978639569
2019-11-20T16:00:00.000Z,0.979989995
2019-11-20T17:00:00.000Z,0.993105866
2019-11-20T18:00:00.000Z,0.989193084
2019-11-20T19:00:00.000Z,0.981926219
2019-11-20T20:00:00.000Z,0.979452055
2019-11-20T21:00:00.000Z,0.990518684
2019-11-20T22:00:00.000Z,0.98255814
2019-11-20T23:00:00.000Z,0.983821478
2019-11-21T00:00:00.000Z,0.978786874
2019-11-21T01:00:00.000Z,0.96112311
2019-11-21T02:00:00.000Z,0.989333333
2019-11-21T03:00:00.000Z,0.974683544
2019-11-21T04:00:00.000Z,0.992207792
2019-11-21T05:00:00.000Z,1.0
2019-11-21T06:00:00.000Z,1.0
2019-11-21T07:00:00.000Z,1.0
2019-11-21T08:00:00.000Z,1.0
2019-11-21T09:00:00.000Z,1.0
2019-11-21T10:00:00.000Z,0.974193548
2019-11-21T11:00:00.000Z,1.0
2019-11-21T12:00:00.000Z,0.997587455
2019-11-21T13:00:00.000Z,0.945086705
2019-11-21T14:00:00.000Z,0.966666667
2019-11-21T15:00:00.000Z,0.968341907
2019-11-21T16:00:00.000Z,0.966608084
2019-11-21T17:00:00.000Z,0.988130564
2019-11-21T18:00:00.000Z,0.990374332
2019-11-21T19:00:00.000Z,0.985274431
2019-11-21T20:00:00.000Z,0.992565056
2019-11-21T21:00:00.000Z,0.947530864
2019-11-21T22:00:00.000Z,1.0
2019-11-21T23:00:00.000Z,1.0
2019-11-22T00:00:00.000Z,0.958199357
2019-11-22T01:00:00.000Z,0.978125
2019-11-22T02:00:00.000Z,0.981395349
2019-11-22T03:00:00.000Z,1.0
2019-11-22T04:00:00.000Z,1.0
2019-11-22T05:00:00.000Z,1.0
2019-11-22T06:00:00.000Z,1.0
2019-11-22T07:00:00.000Z,1.0
2019-11-22T08:00:00.000Z,1.0
2019-11-22T09:00:00.000Z,1.0
2019-11-22T10:00:00.000Z,1.0
2019-11-22T11:00:00.000Z,0.995633188
2019-11-22T12:00:00.000Z,0.9875
2019-11-22T13:00:00.000Z,0.975397974
2019-11-22T14:00:00.000Z,0.959393128
2019-11-22T15:00:00.000Z,0.970809008
2019-11-22T16:00:00.000Z,0.998597475
2019-11-22T17:00:00.000Z,0.987756887
2019-11-22T18:00:00.000Z,0.980645161
2019-11-22T19:00:00.000Z,0.975069252
2019-11-22T20:00:00.000Z,0.990322581
2019-11-22T21:00:00.000Z,0.972524624
2019-11-22T22:00:00.000Z,0.974074074
2019-11-22T23:00:00.000Z,0.987046632
2019-11-23T00:00:00.000Z,0.978571429
2019-11-23T01:00:00.000Z,0.99821269
2019-11-23T02:00:00.000Z,0.984126984
2019-11-23T03:00:00.000Z,0.988235294
2019-11-23T04:00:00.000Z,1.0
2019-11-23T05:00:00.000Z,1.0
2019-11-23T06:00:00.000Z,1.0
2019-11-23T07:00:00.000Z,0.99591002
2019-11-23T08:00:00.000Z,1.0
2019-11-23T09:00:00.000Z,1.0
2019-11-23T10:00:00.000Z,0.97979798
2019-11-23T11:00:00.000Z,0.994550409
2019-11-23T12:00:00.000Z,1.0
2019-11-23T13:00:00.000Z,1.0
2019-11-23T14:00:00.000Z,1.0
2019-11-23T15:00:00.000Z,0.987261146
2019-11-23T16:00:00.000Z,0.977011494
2019-11-23T17:00:00.000Z,1.0
2019-11-23T18:00:00.000Z,0.9984375
2019-11-23T19:00:00.000Z,0.989304813
2019-11-23T20:00:00.000Z,0.983670295
2019-11-23T21:00:00.000Z,1.0
2019-11-23T22:00:00.000Z,1.0
2019-11-23T23:00:00.000Z,0.998402556
2019-11-24T00:00:00.000Z,1.0
2019-11-24T01:00:00.000Z,1.0
2019-11-24T02:00:00.000Z,1.0
2019-11-24T03:00:00.000Z,0.992647059
2019-11-24T04:00:00.000Z,0.997014925
2019-11-24T05:00:00.000Z,1.0
2019-11-24T06:00:00.000Z,1.0
2019-11-24T07:00:00.000Z,1.0
2019-11-24T08:00:00.000Z,1.0
2019-11-24T09:00:00.000Z,1.0
2019-11-24T10:00:00.000Z,1.0
2019-11-24T11:00:00.000Z,1.0
2019-11-24T12:00:00.000Z,1.0
2019-11-24T13:00:00.000Z,0.974025974
2019-11-24T14:00:00.000Z,0.991071429
2019-11-24T15:00:00.000Z,0.994252874
2019-11-24T16:00:00.000Z,0.983651226
2019-11-24T17:00:00.000Z,0.985772358
2019-11-24T18:00:00.000Z,1.0
2019-11-24T19:00:00.000Z,0.982978723
2019-11-24T20:00:00.000Z,0.972972973
2019-11-24T21:00:00.000Z,1.0
2019-11-24T22:00:00.000Z,1.0
2019-11-24T23:00:00.000Z,0.96969697
2019-11-25T00:00:00.000Z,0.993670886
2019-11-25T01:00:00.000Z,0.991975928
2019-11-25T02:00:00.000Z,0.997461929
2019-11-25T03:00:00.000Z,1.0
2019-11-25T04:00:00.000Z,0.990797546
2019-11-25T05:00:00.000Z,0.995934959
2019-11-25T06:00:00.000Z,1.0
2019-11-25T07:00:00.000Z,1.0
2019-11-25T08:00:00.000Z,1.0
2019-11-25T09:00:00.000Z,1.0
2019-11-25T10:00:00.000Z,1.0
2019-11-25T11:00:00.000Z,1.0
2019-11-25T12:00:00.000Z,0.998073218
2019-11-25T13:00:00.000Z,0.980349345
2019-11-25T14:00:00.000Z,0.972435728
2019-11-25T15:00:00.000Z,0.980211082
2019-11-25T16:00:00.000Z,0.986909505
2019-11-25T17:00:00.000Z,0.991424488
2019-11-25T18:00:00.000Z,0.99556213
2019-11-25T19:00:00.000Z,1.0
2019-11-25T20:00:00.000Z,0.989151244
2019-11-25T21:00:00.000Z,0.986984816
2019-11-25T22:00:00.000Z,0.995449374
2019-11-25T23:00:00.000Z,0.975510204
2019-11-26T00:00:00.000Z,0.946327684
2019-11-26T01:00:00.000Z,0.994020927
2019-11-26T02:00:00.000Z,0.990610329
2019-11-26T03:00:00.000Z,0.986490833
2019-11-26T04:00:00.000Z,0.991764706
2019-11-26T05:00:00.000Z,1.0
2019-11-26T06:00:00.000Z,1.0
2019-11-26T07:00:00.000Z,0.997637795
2019-11-26T08:00:00.000Z,1.0
2019-11-26T09:00:00.000Z,1.0
2019-11-26T10:00:00.000Z,1.0
2019-11-26T11:00:00.000Z,0.977711738
2019-11-26T12:00:00.000Z,1.0
2019-11-26T13:00:00.000Z,0.985915493
2019-11-26T14:00:00.000Z,0.988391376
2019-11-26T15:00:00.000Z,0.987878788
2019-11-26T16:00:00.000Z,0.986698912
2019-11-26T17:00:00.000Z,0.990126707
2019-11-26T18:00:00.000Z,0.994405142
2019-11-26T19:00:00.000Z,0.985858586
2019-11-26T20:00:00.000Z,0.971172962
2019-11-26T21:00:00.000Z,0.972010178
2019-11-26T22:00:00.000Z,0.995594714
2019-11-26T23:00:00.000Z,0.991525424
2019-11-27T00:00:00.000Z,0.993494973
2019-11-27T01:00:00.000Z,0.988336933
2019-11-27T02:00:00.000Z,0.997535428
2019-11-27T03:00:00.000Z,0.981412639
2019-11-27T04:00:00.000Z,0.986928105
2019-11-27T05:00:00.000Z,1.0
2019-11-27T06:00:00.000Z,1.0
2019-11-27T07:00:00.000Z,1.0
2019-11-27T08:00:00.000Z,1.0
2019-11-27T09:00:00.000Z,1.0
2019-11-27T10:00:00.000Z,1.0
2019-11-27T11:00:00.000Z,0.987421384
2019-11-27T12:00:00.000Z,0.991266376
2019-11-27T13:00:00.000Z,0.992633517
2019-11-27T14:00:00.000Z,0.991869919
2019-11-27T15:00:00.000Z,0.978947368
2019-11-27T16:00:00.000Z,0.987944515
2019-11-27T17:00:00.000Z,0.985594238
2019-11-27T18:00:00.000Z,0.989321943
2019-11-27T19:00:00.000Z,0.994754098
2019-11-27T20:00:00.000Z,0.981460462
2019-11-27T21:00:00.000Z,0.952247191
2019-11-27T22:00:00.000Z,0.981399469
2019-11-27T23:00:00.000Z,0.981996727
2019-11-28T00:00:00.000Z,0.98738966
2019-11-28T01:00:00.000Z,0.978891821
2019-11-28T02:00:00.000Z,1.0
2019-11-28T03:00:00.000Z,1.0
2019-11-28T04:00:00.000Z,1.0
2019-11-28T05:00:00.000Z,1.0
2019-11-28T06:00:00.000Z,1.0
2019-11-28T07:00:00.000Z,1.0
2019-11-28T08:00:00.000Z,1.0
2019-11-28T09:00:00.000Z,0.996363636
2019-11-28T10:00:00.000Z,1.0
2019-11-28T11:00:00.000Z,1.0
2019-11-28T12:00:00.000Z,1.0
2019-11-28T13:00:00.000Z,1.0
2019-11-28T14:00:00.000Z,0.967741935
2019-11-28T15:00:00.000Z,0.984505022
2019-11-28T16:00:00.000Z,0.982646421
2019-11-28T17:00:00.000Z,0.991836735
2019-11-28T18:00:00.000Z,0.981245116
2019-11-28T19:00:00.000Z,0.995495495
2019-11-28T20:00:00.000Z,1.0
2019-11-28T21:00:00.000Z,1.0
2019-11-28T22:00:00.000Z,1.0
2019-11-28T23:00:00.000Z,1.0
2019-11-29T00:00:00.000Z,0.993415638
2019-11-29T01:00:00.000Z,0.98989899
2019-11-29T02:00:00.000Z,0.997361478
2019-11-29T03:00:00.000Z,1.0
2019-11-29T04:00:00.000Z,1.0
2019-11-29T05:00:00.000Z,0.990929705
2019-11-29T06:00:00.000Z,1.0
2019-11-29T07:00:00.000Z,1.0
2019-11-29T08:00:00.000Z,1.0
2019-11-29T09:00:00.000Z,1.0
2019-11-29T10:00:00.000Z,1.0
2019-11-29T11:00:00.000Z,1.0
2019-11-29T12:00:00.000Z,1.0
2019-11-29T13:00:00.000Z,1.0
2019-11-29T14:00:00.000Z,0.995198227
2019-11-29T15:00:00.000Z,0.980225989
2019-11-29T16:00:00.000Z,0.966369931
2019-11-29T17:00:00.000Z,1.0
2019-11-29T18:00:00.000Z,0.988130564
2019-11-29T19:00:00.000Z,0.993464052
2019-11-29T20:00:00.000Z,1.0
2019-11-29T21:00:00.000Z,0.989130435
2019-11-29T22:00:00.000Z,0.992438563
2019-11-29T23:00:00.000Z,1.0
2019-11-30T00:00:00.000Z,0.995515695
2019-11-30T01:00:00.000Z,0.983870968
2019-11-30T02:00:00.000Z,1.0
2019-11-30T03:00:00.000Z,1.0
2019-11-30T04:00:00.000Z,1.0
2019-11-30T05:00:00.000Z,1.0
2019-11-30T06:00:00.000Z,0.989010989
2019-11-30T07:00:00.000Z,0.996282528
2019-11-30T08:00:00.000Z,1.0
2019-11-30T09:00:00.000Z,1.0
2019-11-30T10:00:00.000Z,0.989473684
2019-11-30T11:00:00.000Z,1.0
2019-11-30T12:00:00.000Z,0.986486486
2019-11-30T13:00:00.000Z,1.0
2019-11-30T14:00:00.000Z,1.0
2019-11-30T15:00:00.000Z,0.988919668
2019-11-30T16:00:00.000Z,1.0
2019-11-30T17:00:00.000Z,1.0
2019-11-30T18:00:00.000Z,1.0
2019-11-30T19:00:00.000Z,1.0
2019-11-30T20:00:00.000Z,0.995527728
2019-11-30T21:00:00.000Z,1.0
2019-11-30T22:00:00.000Z,0.991097923
2019-11-30T23:00:00.000Z,1.0
2019-12-01T00:00:00.000Z,0.974248927
2019-12-01T01:00:00.000Z,1.0
2019-12-01T02:00:00.000Z,1.0
2019-12-01T03:00:00.000Z,0.992119089
2019-12-01T04:00:00.000Z,1.0
2019-12-01T05:00:00.000Z,1.0
2019-12-01T06:00:00.000Z,1.0
2019-12-01T07:00:00.000Z,1.0
2019-12-01T08:00:00.000Z,1.0
2019-12-01T09:00:00.000Z,1.0
2019-12-01T10:00:00.000Z,1.0
2019-12-01T11:00:00.000Z,1.0
2019-12-01T12:00:00.000Z,1.0
2019-12-01T13:00:00.000Z,1.0
2019-12-01T14:00:00.000Z,1.0
2019-12-01T15:00:00.000Z,1.0
2019-12-01T16:00:00.000Z,0.998422713
2019-12-01T17:00:00.000Z,1.0
2019-12-01T18:00:00.000Z,1.0
2019-12-01T19:00:00.000Z,1.0
2019-12-01T20:00:00.000Z,1.0
2019-12-01T21:00:00.000Z,1.0
2019-12-01T22:00:00.000Z,1.0
2019-12-01T23:00:00.000Z,1.0
2019-12-02T00:00:00.000Z,1.0
2019-12-02T01:00:00.000Z,0.989032901
2019-12-02T02:00:00.000Z,1.0
2019-12-02T03:00:00.000Z,1.0
2019-12-02T04:00:00.000Z,1.0
2019-12-02T05:00:00.000Z,1.0
2019-12-02T06:00:00.000Z,1.0
2019-12-02T07:00:00.000Z,1.0
2019-12-02T08:00:00.000Z,1.0
2019-12-02T09:00:00.000Z,1.0
2019-12-02T10:00:00.000Z,0.996289425
2019-12-02T11:00:00.000Z,1.0
2019-12-02T12:00:00.000Z,0.98417483
2019-12-02T13:00:00.000Z,1.0
2019-12-02T14:00:00.000Z,0.992248062
2019-12-02T15:00:00.000Z,0.993520518
2019-12-02T16:00:00.000Z,0.997260274
2019-12-02T17:00:00.000Z,0.995294118
2019-12-02T18:00:00.000Z,1.0
2019-12-02T19:00:00.000Z,0.986371928
2019-12-02T20:00:00.000Z,1.0
2019-12-02T21:00:00.000Z,1.0
2019-12-02T22:00:00.000Z,1.0
2019-12-02T23:00:00.000Z,0.993243243
2019-12-03T00:00:00.000Z,0.968609865
2019-12-03T01:00:00.000Z,1.0
2019-12-03T02:00:00.000Z,1.0
2019-12-03T03:00:00.000Z,1.0
2019-12-03T04:00:00.000Z,1.0
2019-12-03T05:00:00.000Z,1.0
2019-12-03T06:00:00.000Z,0.992732558
2019-12-03T07:00:00.000Z,1.0
2019-12-03T08:00:00.000Z,1.0
2019-12-03T09:00:00.000Z,1.0
2019-12-03T10:00:00.000Z,1.0
2019-12-03T11:00:00.000Z,1.0
2019-12-03T12:00:00.000Z,1.0
2019-12-03T13:00:00.000Z,0.970345964
2019-12-03T14:00:00.000Z,0.994202899
2019-12-03T15:00:00.000Z,0.985507246
2019-12-03T16:00:00.000Z,0.989507667
2019-12-03T17:00:00.000Z,0.97309417
2019-12-03T18:00:00.000Z,0.98013245
2019-12-03T19:00:00.000Z,0.980906921
2019-12-03T20:00:00.000Z,0.988950276
2019-12-03T21:00:00.000Z,0.987025023
2019-12-03T22:00:00.000Z,1.0
2019-12-03T23:00:00.000Z,0.985576923
2019-12-04T00:00:00.000Z,0.991511036
2019-12-04T01:00:00.000Z,0.978593272
2019-12-04T02:00:00.000Z,0.988679245
2019-12-04T03:00:00.000Z,0.994350282
2019-12-04T04:00:00.000Z,1.0
2019-12-04T05:00:00.000Z,1.0
2019-12-04T06:00:00.000Z,1.0
2019-12-04T07:00:00.000Z,1.0
2019-12-04T08:00:00.000Z,1.0
2019-12-04T09:00:00.000Z,0.99380805
2019-12-04T10:00:00.000Z,1.0
2019-12-04T11:00:00.000Z,1.0
2019-12-04T12:00:00.000Z,1.0
2019-12-04T13:00:00.000Z,1.0
2019-12-04T14:00:00.000Z,0.987663074
2019-12-04T15:00:00.000Z,1.0
2019-12-04T16:00:00.000Z,0.984084881
2019-12-04T17:00:00.000Z,0.993138937
2019-12-04T18:00:00.000Z,0.997093023
2019-12-04T19:00:00.000Z,1.0
2019-12-04T20:00:00.000Z,0.991769547
2019-12-04T21:00:00.000Z,1.0
2019-12-04T22:00:00.000Z,0.994863014
2019-12-04T23:00:00.000Z,0.983108108
2019-12-05T00:00:00.000Z,1.0
2019-12-05T01:00:00.000Z,0.981132075
2019-12-05T02:00:00.000Z,1.0
2019-12-05T03:00:00.000Z,0.996309963
2019-12-05T04:00:00.000Z,0.994134897
2019-12-05T05:00:00.000Z,1.0
2019-12-05T06:00:00.000Z,0.989100817
2019-12-05T07:00:00.000Z,1.0
2019-12-05T08:00:00.000Z,1.0
2019-12-05T09:00:00.000Z,1.0
2019-12-05T10:00:00.000Z,1.0
2019-12-05T11:00:00.000Z,1.0
2019-12-05T12:00:00.000Z,1.0
2019-12-05T13:00:00.000Z,1.0
2019-12-05T14:00:00.000Z,0.996245307
2019-12-05T15:00:00.000Z,0.992524917
2019-12-05T16:00:00.000Z,0.977721197
2019-12-05T17:00:00.000Z,0.987212276
2019-12-05T18:00:00.000Z,0.985858586
2019-12-05T19:00:00.000Z,1.0
2019-12-05T20:00:00.000Z,1.0
2019-12-05T21:00:00.000Z,1.0
2019-12-05T22:00:00.000Z,1.0
2019-12-05T23:00:00.000Z,0.993939394
2019-12-06T00:00:00.000Z,1.0
2019-12-06T01:00:00.000Z,0.990566038
2019-12-06T02:00:00.000Z,0.990353698
2019-12-06T03:00:00.000Z,0.988764045
2019-12-06T04:00:00.000Z,1.0
2019-12-06T05:00:00.000Z,1.0
2019-12-06T06:00:00.000Z,1.0
2019-12-06T07:00:00.000Z,1.0
2019-12-06T08:00:00.000Z,1.0
2019-12-06T09:00:00.000Z,1.0
2019-12-06T10:00:00.000Z,1.0
2019-12-06T11:00:00.000Z,1.0
2019-12-06T12:00:00.000Z,1.0
2019-12-06T13:00:00.000Z,1.0
2019-12-06T14:00:00.000Z,0.992144026
2019-12-06T15:00:00.000Z,1.0
2019-12-06T16:00:00.000Z,1.0
2019-12-06T17:00:00.000Z,1.0
2019-12-06T18:00:00.000Z,0.989361702
2019-12-06T19:00:00.000Z,1.0
2019-12-06T20:00:00.000Z,1.0
2019-12-06T21:00:00.000Z,1.0
2019-12-06T22:00:00.000Z,0.996610169
2019-12-06T23:00:00.000Z,1.0
2019-12-07T00:00:00.000Z,0.997389034
2019-12-07T01:00:00.000Z,0.997058824
2019-12-07T02:00:00.000Z,1.0
2019-12-07T03:00:00.000Z,0.991836735
2019-12-07T04:00:00.000Z,1.0
2019-12-07T05:00:00.000Z,1.0
2019-12-07T06:00:00.000Z,1.0
2019-12-07T07:00:00.000Z,1.0
2019-12-07T08:00:00.000Z,1.0
2019-12-07T09:00:00.000Z,1.0
2019-12-07T10:00:00.000Z,1.0
2019-12-07T11:00:00.000Z,1.0
2019-12-07T12:00:00.000Z,1.0
2019-12-07T13:00:00.000Z,1.0
2019-12-07T14:00:00.000Z,1.0
2019-12-07T15:00:00.000Z,1.0
2019-12-07T16:00:00.000Z,1.0
2019-12-07T17:00:00.000Z,1.0
2019-12-07T18:00:00.000Z,1.0
2019-12-07T19:00:00.000Z,1.0
2019-12-07T20:00:00.000Z,1.0
2019-12-07T21:00:00.000Z,1.0
2019-12-07T22:00:00.000Z,1.0
2019-12-07T23:00:00.000Z,1.0
2019-12-08T00:00:00.000Z,1.0
2019-12-08T01:00:00.000Z,1.0
2019-12-08T02:00:00.000Z,1.0
2019-12-08T03:00:00.000Z,1.0
2019-12-08T04:00:00.000Z,1.0
2019-12-08T05:00:00.000Z,1.0
2019-12-08T06:00:00.000Z,1.0
2019-12-08T07:00:00.000Z,1.0
2019-12-08T08:00:00.000Z,1.0
2019-12-08T09:00:00.000Z,1.0
2019-12-08T10:00:00.000Z,1.0
2019-12-08T11:00:00.000Z,1.0
2019-12-08T12:00:00.000Z,1.0
2019-12-08T13:00:00.000Z,1.0
2019-12-08T14:00:00.000Z,1.0
2019-12-08T15:00:00.000Z,1.0
2019-12-08T16:00:00.000Z,1.0
2019-12-08T17:00:00.000Z,1.0
2019-12-08T18:00:00.000Z,1.0
2019-12-08T19:00:00.000Z,1.0
2019-12-08T20:00:00.000Z,1.0
2019-12-08T21:00:00.000Z,1.0
2019-12-08T22:00:00.000Z,1.0
2019-12-08T23:00:00.000Z,1.0
2019-12-09T00:00:00.000Z,1.0
2019-12-09T01:00:00.000Z,1.0
2019-12-09T02:00:00.000Z,1.0
2019-12-09T03:00:00.000Z,1.0
2019-12-09T04:00:00.000Z,1.0
2019-12-09T05:00:00.000Z,1.0
2019-12-09T06:00:00.000Z,1.0
2019-12-09T07:00:00.000Z,1.0
2019-12-09T08:00:00.000Z,1.0
2019-12-09T09:00:00.000Z,1.0
2019-12-09T10:00:00.000Z,1.0
2019-12-09T11:00:00.000Z,1.0
2019-12-09T12:00:00.000Z,1.0
2019-12-09T13:00:00.000Z,1.0
2019-12-09T14:00:00.000Z,1.0
2019-12-09T15:00:00.000Z,1.0
2019-12-09T16:00:00.000Z,1.0
2019-12-09T17:00:00.000Z,1.0
2019-12-09T18:00:00.000Z,1.0
2019-12-09T19:00:00.000Z,1.0
2019-12-09T20:00:00.000Z,1.0
2019-12-09T21:00:00.000Z,1.0
2019-12-09T22:00:00.000Z,1.0
2019-12-09T23:00:00.000Z,1.0
2019-12-10T00:00:00.000Z,1.0
2019-12-10T01:00:00.000Z,1.0
2019-12-10T02:00:00.000Z,1.0
2019-12-10T03:00:00.000Z,1.0
2019-12-10T04:00:00.000Z,1.0
2019-12-10T05:00:00.000Z,1.0
2019-12-10T06:00:00.000Z,1.0
2019-12-10T07:00:00.000Z,1.0
2019-12-10T08:00:00.000Z,1.0
2019-12-10T09:00:00.000Z,1.0
2019-12-10T10:00:00.000Z,1.0
2019-12-10T11:00:00.000Z,1.0
2019-12-10T12:00:00.000Z,1.0
2019-12-10T13:00:00.000Z,1.0
2019-12-10T14:00:00.000Z,1.0
2019-12-10T15:00:00.000Z,1.0
2019-12-10T16:00:00.000Z,1.0
2019-12-10T17:00:00.000Z,1.0
2019-12-10T18:00:00.000Z,1.0
2019-12-10T19:00:00.000Z,1.0
2019-12-10T20:00:00.000Z,1.0
2019-12-10T21:00:00.000Z,1.0
2019-12-10T22:00:00.000Z,1.0
2019-12-10T23:00:00.000Z,1.0
2019-12-11T00:00:00.000Z,1.0
2019-12-11T01:00:00.000Z,1.0
2019-12-11T02:00:00.000Z,1.0
2019-12-11T03:00:00.000Z,1.0
2019-12-11T04:00:00.000Z,1.0
2019-12-11T05:00:00.000Z,0.994174757
2019-12-11T06:00:00.000Z,1.0
2019-12-11T07:00:00.000Z,1.0
2019-12-11T08:00:00.000Z,1.0
2019-12-11T09:00:00.000Z,1.0
2019-12-11T10:00:00.000Z,1.0
2019-12-11T11:00:00.000Z,1.0
2019-12-11T12:00:00.000Z,1.0
2019-12-11T13:00:00.000Z,0.991452991
2019-12-11T14:00:00.000Z,0.996197719
2019-12-11T15:00:00.000Z,0.996655518
2019-12-11T16:00:00.000Z,1.0
2019-12-11T17:00:00.000Z,0.99695586
2019-12-11T18:00:00.000Z,0.967592593
2019-12-11T19:00:00.000Z,1.0
2019-12-11T20:00:00.000Z,1.0
2019-12-11T21:00:00.000Z,1.0
2019-12-11T22:00:00.000Z,1.0
2019-12-11T23:00:00.000Z,1.0
2019-12-12T00:00:00.000Z,0.991631799
2019-12-12T01:00:00.000Z,0.995155039
2019-12-12T02:00:00.000Z,0.996078431
2019-12-12T03:00:00.000Z,1.0
2019-12-12T04:00:00.000Z,1.0
2019-12-12T05:00:00.000Z,1.0
2019-12-12T06:00:00.000Z,1.0
2019-12-12T07:00:00.000Z,1.0
2019-12-12T08:00:00.000Z,1.0
2019-12-12T09:00:00.000Z,1.0
2019-12-12T10:00:00.000Z,1.0
2019-12-12T11:00:00.000Z,1.0
2019-12-12T12:00:00.000Z,1.0
2019-12-12T13:00:00.000Z,1.0
2019-12-12T14:00:00.000Z,1.0
2019-12-12T15:00:00.000Z,1.0
2019-12-12T16:00:00.000Z,1.0
2019-12-12T17:00:00.000Z,1.0
2019-12-12T18:00:00.000Z,1.0
2019-12-12T19:00:00.000Z,1.0
2019-12-12T20:00:00.000Z,1.0
2019-12-12T21:00:00.000Z,1.0
2019-12-12T22:00:00.000Z,1.0
2019-12-12T23:00:00.000Z,1.0
2019-12-13T00:00:00.000Z,1.0
2019-12-13T01:00:00.000Z,1.0
2019-12-13T02:00:00.000Z,1.0
2019-12-13T03:00:00.000Z,1.0
2019-12-13T04:00:00.000Z,1.0
2019-12-13T05:00:00.000Z,1.0
2019-12-13T06:00:00.000Z,1.0
2019-12-13T07:00:00.000Z,1.0
2019-12-13T08:00:00.000Z,1.0
2019-12-13T09:00:00.000Z,1.0
2019-12-13T10:00:00.000Z,1.0
2019-12-13T11:00:00.000Z,1.0
2019-12-13T12:00:00.000Z,1.0
2019-12-13T13:00:00.000Z,1.0
2019-12-13T14:00:00.000Z,1.0
2019-12-13T15:00:00.000Z,1.0
2019-12-13T16:00:00.000Z,1.0
2019-12-13T17:00:00.000Z,1.0
2019-12-13T18:00:00.000Z,1.0
2019-12-13T19:00:00.000Z,1.0
2019-12-13T20:00:00.000Z,1.0
2019-12-13T21:00:00.000Z,1.0
2019-12-13T22:00:00.000Z,1.0
2019-12-13T23:00:00.000Z,1.0
2019-12-14T00:00:00.000Z,1.0
2019-12-14T01:00:00.000Z,1.0
2019-12-14T02:00:00.000Z,1.0
2019-12-14T03:00:00.000Z,1.0
2019-12-14T04:00:00.000Z,1.0
2019-12-14T05:00:00.000Z,1.0
2019-12-14T06:00:00.000Z,1.0
2019-12-14T07:00:00.000Z,1.0
2019-12-14T08:00:00.000Z,1.0
2019-12-14T09:00:00.000Z,1.0
2019-12-14T10:00:00.000Z,1.0
2019-12-14T11:00:00.000Z,1.0
2019-12-14T12:00:00.000Z,1.0
2019-12-14T13:00:00.000Z,1.0
